20080101045013900;0.053;0.185;0.026;-0.051;-0.038;0.087;0.056;0.025;0.119;0.038;0.173;0.063;0.094;0.089;0.01;0.062
20080101045013910;0.038;0.199;0.025;-0.037;-0.026;0.073;0.059;0.016;0.123;0.035;0.161;0.082;0.097;0.096;0.026;0.052
20080101045013920;0.024;0.199;0.031;-0.034;-0.014;0.063;0.055;0.012;0.115;0.033;0.159;0.095;0.1;0.088;0.047;0.059
20080101045013930;0.012;0.183;0.027;-0.031;-0.018;0.06;0.067;-0.026;0.097;0.038;0.164;0.104;0.086;0.09;0.04;0.057
20080101045013940;0.006;0.167;0.026;-0.034;-0.029;0.079;0.069;-0.039;0.083;0.038;0.189;0.092;0.082;0.091;0.027;0.058
20080101045013950;0.018;0.133;0.025;-0.035;-0.024;0.081;0.066;-0.044;0.072;0.042;0.199;0.093;0.064;0.085;0.003;0.061
20080101045013960;0.029;0.109;0.017;-0.034;-0.035;0.098;0.048;-0.023;0.075;0.043;0.236;0.097;0.061;0.096;-0.013;0.056
20080101045013970;0.043;0.115;0.023;-0.042;-0.035;0.109;0.022;-0.003;0.087;0.035;0.229;0.095;0.073;0.093;-0.017;0.063
20080101045013980;0.039;0.138;0.018;-0.043;-0.031;0.112;0.019;0.019;0.115;0.03;0.226;0.107;0.08;0.088;-0.003;0.056
20080101045013990;0.027;0.167;0.02;-0.048;-0.035;0.109;0.007;0.023;0.103;0.04;0.201;0.099;0.104;0.092;0.011;0.063
20080101045014000;0.015;0.183;0.025;-0.05;-0.028;0.1;0.031;0.009;0.103;0.036;0.184;0.099;0.098;0.096;0.026;0.062
20080101045014010;-0.007;0.187;0.022;-0.057;-0.026;0.08;0.053;-0.009;0.088;0.033;0.165;0.083;0.107;0.1;0.033;0.054
20080101045014020;-0.014;0.161;0.029;-0.049;-0.024;0.072;0.077;-0.02;0.085;0.038;0.166;0.073;0.104;0.111;0.01;0.054
20080101045014030;-0.011;0.135;0.022;-0.049;-0.01;0.062;0.09;-0.019;0.087;0.038;0.18;0.072;0.097;0.121;-0.014;0.056
20080101045014040;-0.007;0.106;0.028;-0.051;-0.005;0.062;0.077;-0.004;0.103;0.035;0.199;0.077;0.095;0.119;-0.023;0.056
20080101045014050;-0.001;0.094;0.027;-0.06;-0.006;0.066;0.073;0.013;0.122;0.035;0.212;0.096;0.092;0.117;-0.022;0.063
20080101045014060;-0.001;0.088;0.018;-0.06;0.003;0.071;0.051;0.028;0.119;0.042;0.208;0.119;0.087;0.105;0.01;0.052
20080101045014070;0;0.102;0.021;-0.052;-0.01;0.105;0.048;0.038;0.112;0.028;0.2;0.115;0.087;0.085;0.035;0.054
20080101045014080;-0.003;0.118;0.024;-0.07;-0.029;0.123;0.05;0.032;0.093;0.043;0.193;0.101;0.076;0.072;0.044;0.059
20080101045014090;-0.001;0.14;0.033;-0.078;-0.055;0.13;0.043;0.026;0.082;0.042;0.196;0.091;0.075;0.061;0.042;0.055
20080101045014100;0.006;0.158;0.027;-0.074;-0.058;0.116;0.051;0.024;0.092;0.034;0.175;0.084;0.085;0.052;0.021;0.059
20080101045014110;0.014;0.172;0.032;-0.063;-0.057;0.08;0.063;0.021;0.105;0.034;0.182;0.084;0.083;0.072;-0.008;0.057
20080101045014120;0.028;0.173;0.025;-0.049;-0.041;0.048;0.076;0.032;0.12;0.038;0.158;0.077;0.077;0.07;-0.018;0.061
20080101045014130;0.031;0.168;0.023;-0.034;-0.023;0.016;0.081;0.032;0.116;0.044;0.149;0.081;0.072;0.084;-0.015;0.052
20080101045014140;0.04;0.15;0.016;-0.038;-0.008;0.02;0.093;0.026;0.112;0.045;0.152;0.058;0.064;0.089;0.001;0.047
20080101045014150;0.037;0.134;0.021;-0.04;-0.02;0.038;0.086;0.012;0.092;0.039;0.156;0.061;0.082;0.086;0.013;0.06
20080101045014160;0.031;0.129;0.022;-0.056;-0.042;0.076;0.108;0.008;0.081;0.039;0.172;0.04;0.072;0.099;0.016;0.057
20080101045014170;0.021;0.122;0.028;-0.083;-0.065;0.102;0.088;0.019;0.067;0.028;0.187;0.044;0.067;0.095;0.011;0.046
20080101045014180;0.012;0.13;0.025;-0.095;-0.071;0.117;0.083;0.043;0.066;0.041;0.192;0.047;0.076;0.119;0.003;0.048
20080101045014190;-0.003;0.145;0.025;-0.089;-0.061;0.104;0.065;0.067;0.073;0.031;0.185;0.056;0.069;0.114;-0.001;0.057
20080101045014200;0;0.156;0.025;-0.07;-0.049;0.067;0.06;0.086;0.067;0.043;0.176;0.052;0.09;0.115;-0.001;0.063
20080101045014210;0.014;0.158;0.021;-0.044;-0.045;0.032;0.064;0.065;0.064;0.036;0.175;0.062;0.093;0.083;0.01;0.059
20080101045014220;0.047;0.153;0.027;-0.013;-0.034;0.039;0.076;0.032;0.066;0.036;0.169;0.059;0.09;0.081;0.016;0.059
20080101045014230;0.065;0.146;0.027;-0.005;-0.045;0.035;0.085;0.001;0.069;0.04;0.168;0.065;0.083;0.069;0.021;0.056
20080101045014240;0.066;0.144;0.03;-0.009;-0.047;0.042;0.086;-0.021;0.079;0.041;0.186;0.073;0.071;0.067;0.01;0.058
20080101045014250;0.042;0.127;0.031;-0.022;-0.057;0.066;0.083;-0.012;0.089;0.037;0.194;0.09;0.068;0.085;-0.001;0.055
20080101045014260;0.008;0.119;0.03;-0.041;-0.068;0.091;0.069;0.004;0.115;0.038;0.211;0.105;0.078;0.092;-0.008;0.051
20080101045014270;-0.03;0.111;0.029;-0.049;-0.07;0.081;0.059;0.017;0.113;0.037;0.213;0.109;0.075;0.103;-0.002;0.06
20080101045014280;-0.044;0.103;0.025;-0.054;-0.068;0.074;0.048;0.025;0.109;0.035;0.211;0.114;0.084;0.11;0.01;0.054
20080101045014290;-0.037;0.109;0.027;-0.06;-0.07;0.066;0.049;0.02;0.1;0.036;0.207;0.111;0.082;0.094;0.027;0.051
20080101045014300;-0.004;0.111;0.023;-0.045;-0.061;0.06;0.056;0.004;0.079;0.036;0.192;0.108;0.097;0.099;0.028;0.05
20080101045014310;0.012;0.109;0.028;-0.031;-0.047;0.044;0.067;-0.016;0.072;0.034;0.19;0.098;0.1;0.103;0.009;0.056
20080101045014320;0.029;0.133;0.028;-0.012;-0.037;0.04;0.07;-0.024;0.077;0.037;0.166;0.101;0.103;0.1;0;0.046
20080101045014330;0.022;0.151;0.031;-0.016;-0.037;0.038;0.067;-0.018;0.08;0.047;0.151;0.105;0.104;0.1;-0.024;0.051
20080101045014340;0.013;0.154;0.024;-0.011;-0.047;0.044;0.077;-0.009;0.104;0.039;0.16;0.109;0.098;0.094;-0.023;0.055
20080101045014350;0;0.139;0.021;-0.03;-0.06;0.061;0.065;-0.006;0.117;0.032;0.165;0.11;0.101;0.08;0.001;0.05
20080101045014360;-0.009;0.126;0.019;-0.036;-0.062;0.079;0.05;0.014;0.128;0.032;0.194;0.118;0.093;0.069;0.021;0.056
20080101045014370;-0.015;0.106;0.026;-0.049;-0.057;0.092;0.044;0.009;0.115;0.048;0.21;0.099;0.081;0.073;0.045;0.058
20080101045014380;-0.026;0.102;0.032;-0.053;-0.04;0.104;0.043;0.014;0.1;0.038;0.219;0.085;0.088;0.084;0.041;0.052
20080101045014390;-0.03;0.112;0.027;-0.05;-0.023;0.098;0.045;0.008;0.095;0.037;0.223;0.079;0.079;0.092;0.017;0.042
20080101045014400;-0.031;0.128;0.029;-0.043;-0.005;0.08;0.04;0.009;0.077;0.037;0.219;0.079;0.074;0.092;-0.008;0.056
20080101045014410;-0.029;0.133;0.031;-0.038;0;0.07;0.055;0.015;0.062;0.044;0.197;0.091;0.081;0.087;-0.023;0.048
20080101045014420;-0.021;0.14;0.024;-0.031;-0.003;0.047;0.077;0.022;0.067;0.033;0.178;0.089;0.084;0.08;-0.02;0.046
20080101045014430;-0.003;0.128;0.027;-0.034;-0.007;0.064;0.076;0.03;0.062;0.041;0.159;0.092;0.09;0.059;-0.01;0.052
20080101045014440;0.002;0.123;0.023;-0.035;-0.025;0.075;0.091;0.035;0.07;0.035;0.169;0.098;0.081;0.072;0.018;0.062
20080101045014450;0.018;0.121;0.027;-0.034;-0.023;0.1;0.09;0.045;0.082;0.046;0.167;0.08;0.076;0.079;0.043;0.052
20080101045014460;0.016;0.141;0.024;-0.03;-0.039;0.109;0.079;0.047;0.094;0.031;0.182;0.067;0.08;0.088;0.037;0.061
20080101045014470;0.01;0.16;0.023;-0.043;-0.029;0.12;0.072;0.055;0.078;0.037;0.197;0.056;0.066;0.105;0.021;0.048
20080101045014480;0.001;0.16;0.032;-0.06;-0.029;0.124;0.072;0.053;0.071;0.047;0.195;0.035;0.071;0.109;-0.002;0.059
20080101045014490;-0.011;0.15;0.027;-0.069;-0.023;0.115;0.077;0.05;0.061;0.046;0.196;0.038;0.073;0.115;-0.022;0.041
20080101045014500;-0.012;0.145;0.017;-0.069;-0.023;0.097;0.089;0.047;0.063;0.039;0.198;0.036;0.091;0.109;-0.018;0.055
20080101045014510;-0.022;0.128;0.022;-0.067;-0.016;0.094;0.093;0.035;0.049;0.042;0.191;0.069;0.095;0.106;-0.005;0.052
20080101045014520;-0.012;0.123;0.023;-0.06;-0.013;0.077;0.084;0.027;0.049;0.045;0.183;0.081;0.103;0.093;0.025;0.056
20080101045014530;0.002;0.124;0.024;-0.063;-0.018;0.073;0.078;0.013;0.047;0.039;0.177;0.093;0.098;0.085;0.045;0.054
20080101045014540;0.018;0.129;0.027;-0.055;-0.028;0.075;0.065;0.018;0.047;0.04;0.174;0.104;0.087;0.094;0.049;0.059
20080101045014550;0.032;0.145;0.028;-0.068;-0.042;0.08;0.044;0.018;0.065;0.038;0.168;0.103;0.072;0.088;0.026;0.057
20080101045014560;0.051;0.151;0.026;-0.081;-0.07;0.079;0.04;0.029;0.068;0.045;0.18;0.092;0.08;0.09;0.009;0.051
20080101045014570;0.063;0.151;0.026;-0.092;-0.079;0.082;0.048;0.034;0.089;0.036;0.193;0.07;0.08;0.089;-0.006;0.054
20080101045014580;0.063;0.148;0.019;-0.088;-0.089;0.068;0.056;0.036;0.098;0.034;0.205;0.069;0.089;0.101;-0.007;0.058
20080101045014590;0.052;0.149;0.018;-0.087;-0.088;0.044;0.067;0.029;0.103;0.037;0.202;0.076;0.106;0.104;0.003;0.051
20080101045014600;0.038;0.156;0.022;-0.072;-0.062;0.034;0.067;0.031;0.11;0.034;0.207;0.065;0.104;0.116;0.009;0.054
20080101045014610;0.02;0.161;0.016;-0.06;-0.044;0.029;0.068;0.023;0.108;0.036;0.191;0.083;0.107;0.121;0.013;0.06
20080101045014620;0.017;0.177;0.016;-0.058;-0.03;0.038;0.071;0.016;0.097;0.044;0.175;0.082;0.104;0.127;0.003;0.057
20080101045014630;0.028;0.181;0.017;-0.052;-0.04;0.054;0.074;0.005;0.089;0.047;0.18;0.11;0.093;0.133;-0.01;0.059
20080101045014640;0.046;0.18;0.016;-0.062;-0.033;0.08;0.056;-0.005;0.09;0.048;0.186;0.13;0.09;0.113;-0.017;0.051
20080101045014650;0.052;0.172;0.021;-0.059;-0.047;0.095;0.06;-0.001;0.094;0.038;0.181;0.146;0.087;0.105;-0.012;0.055
20080101045014660;0.063;0.15;0.017;-0.055;-0.042;0.109;0.052;0.008;0.1;0.047;0.19;0.125;0.093;0.097;0.005;0.062
20080101045014670;0.063;0.14;0.02;-0.033;-0.05;0.11;0.042;0.013;0.107;0.038;0.183;0.119;0.089;0.097;0.017;0.061
20080101045014680;0.065;0.135;0.026;-0.022;-0.039;0.103;0.044;0.021;0.111;0.041;0.184;0.092;0.086;0.079;0.034;0.054
20080101045014690;0.065;0.143;0.027;-0.008;-0.04;0.09;0.045;0.018;0.114;0.045;0.179;0.069;0.082;0.07;0.022;0.063
20080101045014700;0.081;0.151;0.023;-0.019;-0.027;0.084;0.059;0.005;0.109;0.036;0.177;0.064;0.08;0.08;0;0.063
20080101045014710;0.073;0.155;0.026;-0.026;-0.033;0.077;0.07;-0.01;0.097;0.039;0.164;0.057;0.072;0.089;-0.02;0.063
20080101045014720;0.06;0.15;0.035;-0.031;-0.029;0.089;0.085;-0.02;0.103;0.034;0.168;0.062;0.076;0.089;-0.018;0.053
20080101045014730;0.045;0.152;0.031;-0.038;-0.02;0.104;0.081;-0.016;0.106;0.035;0.16;0.07;0.076;0.089;-0.011;0.052
20080101045014740;0.02;0.142;0.032;-0.034;-0.016;0.103;0.076;-0.004;0.112;0.04;0.16;0.087;0.076;0.079;0.009;0.06
20080101045014750;0.011;0.143;0.024;-0.044;-0.023;0.102;0.069;0.024;0.118;0.04;0.161;0.091;0.068;0.087;0.032;0.056
20080101045014760;0.019;0.145;0.019;-0.041;-0.017;0.114;0.06;0.038;0.102;0.035;0.17;0.097;0.079;0.088;0.03;0.062
20080101045014770;0.038;0.15;0.02;-0.043;-0.026;0.106;0.041;0.049;0.098;0.038;0.179;0.083;0.081;0.081;0.02;0.063
20080101045014780;0.055;0.151;0.02;-0.052;-0.024;0.118;0.06;0.061;0.074;0.042;0.189;0.056;0.087;0.075;-0.011;0.054
20080101045014790;0.048;0.149;0.02;-0.043;-0.018;0.119;0.061;0.05;0.057;0.038;0.198;0.058;0.083;0.073;-0.019;0.058
20080101045014800;0.034;0.148;0.026;-0.042;-0.02;0.113;0.078;0.029;0.057;0.038;0.204;0.029;0.084;0.082;-0.018;0.056
20080101045014810;-0.005;0.149;0.027;-0.029;-0.006;0.086;0.083;0.013;0.068;0.037;0.184;0.044;0.088;0.089;-0.005;0.059
20080101045014820;-0.029;0.152;0.031;-0.022;-0.004;0.072;0.083;0.013;0.089;0.038;0.18;0.067;0.076;0.11;0.025;0.054
20080101045014830;-0.051;0.141;0.028;-0.022;-0.003;0.051;0.064;0.009;0.09;0.036;0.166;0.084;0.088;0.108;0.039;0.057
20080101045014840;-0.05;0.134;0.028;-0.023;-0.008;0.049;0.057;0.012;0.096;0.032;0.163;0.106;0.083;0.123;0.054;0.057
20080101045014850;-0.04;0.125;0.019;-0.036;-0.01;0.081;0.057;0.022;0.097;0.042;0.172;0.107;0.093;0.11;0.03;0.056
20080101045014860;-0.023;0.117;0.028;-0.058;-0.022;0.109;0.064;0.019;0.081;0.049;0.182;0.104;0.097;0.112;0.01;0.054
20080101045014870;-0.022;0.111;0.026;-0.066;-0.028;0.116;0.063;0.025;0.061;0.046;0.196;0.089;0.091;0.104;0.001;0.057
20080101045014880;-0.009;0.123;0.024;-0.065;-0.027;0.109;0.051;0.034;0.059;0.033;0.206;0.078;0.093;0.091;-0.005;0.057
20080101045014890;0.007;0.128;0.019;-0.064;-0.04;0.081;0.045;0.043;0.062;0.038;0.204;0.067;0.095;0.101;-0.004;0.044
20080101045014900;0.025;0.144;0.019;-0.049;-0.051;0.055;0.042;0.047;0.086;0.04;0.208;0.076;0.097;0.103;0.015;0.054
20080101045014910;0.036;0.162;0.024;-0.043;-0.063;0.06;0.041;0.049;0.113;0.037;0.208;0.088;0.095;0.107;0.023;0.05
20080101045014920;0.045;0.17;0.032;-0.048;-0.069;0.057;0.055;0.036;0.139;0.042;0.194;0.092;0.092;0.103;0.025;0.053
20080101045014930;0.044;0.179;0.028;-0.045;-0.074;0.073;0.064;0.016;0.136;0.038;0.195;0.108;0.086;0.103;0.01;0.06
20080101045014940;0.042;0.184;0.034;-0.05;-0.063;0.078;0.08;0.005;0.128;0.039;0.194;0.112;0.081;0.1;0.004;0.049
20080101045014950;0.018;0.18;0.03;-0.056;-0.046;0.083;0.082;-0.011;0.118;0.04;0.199;0.108;0.092;0.103;-0.011;0.053
20080101045014960;0.005;0.164;0.028;-0.061;-0.034;0.071;0.081;-0.013;0.096;0.042;0.196;0.099;0.086;0.097;-0.007;0.053
20080101045014970;-0.009;0.133;0.025;-0.054;-0.026;0.055;0.076;-0.001;0.09;0.041;0.21;0.11;0.098;0.097;0.005;0.052
20080101045014980;-0.002;0.119;0.014;-0.042;-0.021;0.06;0.05;0.013;0.084;0.034;0.216;0.114;0.11;0.089;0.021;0.055
20080101045014990;0.013;0.116;0.024;-0.029;-0.027;0.064;0.045;0.025;0.09;0.041;0.216;0.101;0.107;0.1;0.02;0.053
20080101045015000;0.033;0.126;0.023;-0.032;-0.038;0.083;0.037;0.025;0.088;0.042;0.195;0.092;0.096;0.095;0.016;0.054
20080101045015010;0.053;0.153;0.036;-0.036;-0.054;0.092;0.051;0.023;0.089;0.031;0.163;0.072;0.08;0.09;0.014;0.049
20080101045015020;0.056;0.187;0.031;-0.029;-0.06;0.103;0.061;0.02;0.088;0.036;0.153;0.06;0.069;0.09;0.009;0.047
20080101045015030;0.056;0.202;0.035;-0.026;-0.055;0.079;0.07;0.012;0.093;0.035;0.14;0.059;0.067;0.075;-0.002;0.049
20080101045015040;0.06;0.197;0.026;-0.021;-0.041;0.061;0.072;0.006;0.11;0.038;0.14;0.06;0.06;0.069;-0.005;0.058
20080101045015050;0.057;0.17;0.024;-0.024;-0.025;0.043;0.096;0.016;0.11;0.034;0.159;0.089;0.057;0.053;-0.005;0.052
20080101045015060;0.067;0.135;0.019;-0.023;-0.023;0.041;0.1;0.022;0.117;0.038;0.179;0.089;0.07;0.041;-0.007;0.05
20080101045015070;0.071;0.102;0.015;-0.039;-0.025;0.051;0.085;0.026;0.116;0.035;0.194;0.08;0.073;0.051;-0.016;0.052
20080101045015080;0.065;0.091;0.02;-0.063;-0.025;0.074;0.08;0.037;0.104;0.038;0.197;0.079;0.071;0.059;-0.017;0.052
20080101045015090;0.036;0.101;0.025;-0.07;-0.04;0.103;0.068;0.035;0.096;0.044;0.198;0.06;0.071;0.052;-0.014;0.048
20080101045015100;0.002;0.127;0.034;-0.079;-0.032;0.108;0.056;0.039;0.098;0.042;0.193;0.053;0.078;0.069;-0.011;0.052
20080101045015110;-0.03;0.14;0.029;-0.06;-0.032;0.109;0.061;0.035;0.101;0.042;0.182;0.059;0.066;0.083;-0.002;0.061
20080101045015120;-0.037;0.14;0.021;-0.044;-0.032;0.089;0.053;0.028;0.105;0.042;0.176;0.084;0.085;0.095;0.022;0.055
20080101045015130;-0.022;0.117;0.024;-0.035;-0.029;0.073;0.062;0.019;0.102;0.031;0.172;0.096;0.074;0.098;0.019;0.054
20080101045015140;0.019;0.094;0.021;-0.028;-0.027;0.065;0.07;0.02;0.097;0.04;0.175;0.112;0.103;0.1;0.023;0.057
20080101045015150;0.033;0.08;0.019;-0.032;-0.035;0.053;0.086;0.013;0.084;0.037;0.19;0.111;0.091;0.099;0.021;0.053
20080101045015160;0.031;0.093;0.022;-0.041;-0.031;0.065;0.087;0.012;0.071;0.041;0.19;0.118;0.1;0.092;0.006;0.048
20080101045015170;-0.009;0.103;0.025;-0.056;-0.042;0.073;0.084;0.012;0.051;0.032;0.21;0.111;0.098;0.1;0;0.053
20080101045015180;-0.045;0.12;0.027;-0.078;-0.041;0.081;0.082;0.013;0.049;0.043;0.218;0.093;0.097;0.104;0;0.054
20080101045015190;-0.078;0.127;0.025;-0.096;-0.04;0.09;0.071;0.02;0.06;0.039;0.22;0.083;0.095;0.109;0.005;0.056
20080101045015200;-0.084;0.116;0.022;-0.099;-0.049;0.095;0.065;0.023;0.064;0.039;0.227;0.08;0.088;0.11;0.027;0.053
20080101045015210;-0.066;0.1;0.022;-0.099;-0.055;0.086;0.052;0.03;0.077;0.031;0.209;0.076;0.098;0.113;0.026;0.058
20080101045015220;-0.034;0.092;0.023;-0.09;-0.043;0.081;0.043;0.022;0.09;0.034;0.189;0.091;0.101;0.113;0.032;0.053
20080101045015230;-0.009;0.104;0.022;-0.059;-0.037;0.065;0.054;0.009;0.095;0.038;0.173;0.094;0.093;0.11;0.013;0.055
20080101045015240;0.001;0.124;0.022;-0.033;-0.042;0.06;0.068;-0.011;0.086;0.037;0.168;0.099;0.093;0.108;-0.009;0.057
20080101045015250;0.006;0.146;0.021;-0.025;-0.051;0.054;0.071;-0.021;0.082;0.047;0.165;0.105;0.089;0.1;-0.01;0.053
20080101045015260;0.004;0.164;0.024;-0.025;-0.061;0.064;0.073;-0.022;0.089;0.036;0.186;0.086;0.076;0.097;-0.012;0.061
20080101045015270;-0.007;0.161;0.028;-0.04;-0.061;0.07;0.066;-0.014;0.094;0.038;0.191;0.081;0.066;0.091;0.007;0.063
20080101045015280;-0.004;0.14;0.033;-0.044;-0.066;0.089;0.046;0.002;0.108;0.04;0.22;0.07;0.06;0.089;0.024;0.064
20080101045015290;-0.01;0.135;0.032;-0.06;-0.061;0.086;0.036;0.02;0.119;0.035;0.208;0.07;0.071;0.094;0.035;0.055
20080101045015300;-0.01;0.13;0.028;-0.044;-0.048;0.095;0.041;0.039;0.104;0.045;0.205;0.07;0.069;0.097;0.037;0.053
20080101045015310;-0.009;0.143;0.027;-0.034;-0.037;0.079;0.044;0.043;0.096;0.032;0.187;0.067;0.087;0.084;0.019;0.048
20080101045015320;0;0.156;0.028;-0.033;-0.022;0.078;0.063;0.034;0.077;0.038;0.172;0.084;0.089;0.075;-0.003;0.052
20080101045015330;0.01;0.168;0.025;-0.033;-0.017;0.066;0.057;0.013;0.061;0.037;0.159;0.098;0.087;0.058;-0.015;0.05
20080101045015340;0.038;0.176;0.023;-0.032;-0.005;0.057;0.072;-0.003;0.06;0.038;0.155;0.096;0.089;0.055;-0.005;0.053
20080101045015350;0.063;0.172;0.026;-0.04;-0.009;0.059;0.066;-0.007;0.076;0.031;0.15;0.1;0.075;0.056;-0.002;0.056
20080101045015360;0.08;0.178;0.025;-0.036;-0.022;0.055;0.056;-0.005;0.108;0.035;0.156;0.104;0.06;0.044;0.023;0.053
20080101045015370;0.075;0.172;0.02;-0.026;-0.038;0.055;0.051;0.016;0.114;0.03;0.178;0.088;0.069;0.051;0.017;0.052
20080101045015380;0.071;0.171;0.025;-0.038;-0.052;0.07;0.05;0.033;0.137;0.042;0.185;0.074;0.069;0.056;0.026;0.053
20080101045015390;0.048;0.162;0.023;-0.029;-0.067;0.064;0.052;0.049;0.128;0.031;0.194;0.062;0.056;0.066;-0.002;0.058
20080101045015400;0.021;0.161;0.033;-0.033;-0.074;0.066;0.071;0.048;0.114;0.042;0.191;0.059;0.06;0.075;-0.005;0.053
20080101045015410;-0.003;0.154;0.028;-0.045;-0.071;0.062;0.066;0.034;0.096;0.026;0.176;0.06;0.06;0.077;-0.012;0.057
20080101045015420;-0.02;0.14;0.025;-0.039;-0.055;0.059;0.066;0.016;0.093;0.036;0.169;0.065;0.078;0.088;-0.008;0.065
20080101045015430;-0.015;0.128;0.023;-0.032;-0.044;0.052;0.078;0.013;0.069;0.04;0.157;0.083;0.09;0.082;0;0.059
20080101045015440;-0.004;0.112;0.019;-0.038;-0.021;0.063;0.071;0.02;0.085;0.038;0.172;0.097;0.103;0.081;0.016;0.06
20080101045015450;0.016;0.107;0.021;-0.046;-0.018;0.067;0.075;0.032;0.09;0.036;0.173;0.11;0.112;0.084;0.019;0.055
20080101045015460;0.027;0.108;0.014;-0.06;-0.024;0.087;0.079;0.05;0.097;0.034;0.192;0.11;0.099;0.086;0.015;0.058
20080101045015470;0.037;0.119;0.018;-0.089;-0.047;0.101;0.073;0.052;0.097;0.043;0.214;0.104;0.093;0.107;0.002;0.058
20080101045015480;0.045;0.127;0.021;-0.111;-0.064;0.102;0.076;0.041;0.092;0.04;0.222;0.081;0.093;0.119;0.003;0.048
20080101045015490;0.036;0.136;0.021;-0.11;-0.081;0.099;0.059;0.018;0.082;0.04;0.215;0.056;0.093;0.129;0.001;0.056
20080101045015500;0.029;0.154;0.024;-0.093;-0.074;0.095;0.058;0.018;0.076;0.036;0.211;0.049;0.101;0.14;0.004;0.053
20080101045015510;0.017;0.149;0.024;-0.068;-0.062;0.061;0.064;0.002;0.073;0.048;0.186;0.056;0.085;0.126;0.001;0.059
20080101045015520;0.014;0.144;0.024;-0.037;-0.043;0.05;0.076;0.005;0.081;0.039;0.169;0.073;0.096;0.111;0.015;0.062
20080101045015530;0.004;0.136;0.024;-0.032;-0.038;0.041;0.084;0.007;0.092;0.042;0.152;0.102;0.104;0.096;0.004;0.06
20080101045015540;0.002;0.123;0.023;-0.036;-0.051;0.052;0.08;0.009;0.094;0.035;0.154;0.133;0.094;0.102;-0.011;0.058
20080101045015550;0.002;0.122;0.021;-0.043;-0.066;0.063;0.088;-0.005;0.081;0.035;0.163;0.13;0.086;0.09;-0.005;0.058
20080101045015560;-0.001;0.124;0.024;-0.058;-0.074;0.084;0.075;-0.013;0.066;0.045;0.186;0.117;0.085;0.084;0.006;0.056
20080101045015570;0;0.143;0.026;-0.056;-0.065;0.111;0.061;-0.011;0.056;0.034;0.208;0.088;0.079;0.077;0.016;0.052
20080101045015580;0.006;0.154;0.026;-0.044;-0.048;0.116;0.05;-0.005;0.042;0.044;0.212;0.066;0.069;0.069;0.034;0.05
20080101045015590;0.027;0.173;0.027;-0.029;-0.029;0.115;0.046;0.005;0.046;0.042;0.208;0.039;0.068;0.073;0.045;0.055
20080101045015600;0.055;0.183;0.028;-0.029;-0.01;0.096;0.045;0.025;0.064;0.032;0.18;0.045;0.078;0.067;0.048;0.061
20080101045015610;0.081;0.172;0.029;-0.036;-0.006;0.089;0.058;0.02;0.092;0.032;0.151;0.045;0.092;0.07;0.029;0.053
20080101045015620;0.093;0.174;0.034;-0.046;-0.017;0.092;0.055;0.022;0.091;0.041;0.138;0.06;0.091;0.078;0.021;0.059
20080101045015630;0.081;0.163;0.034;-0.046;-0.02;0.085;0.063;0.017;0.086;0.044;0.124;0.069;0.088;0.077;-0.002;0.053
20080101045015640;0.055;0.155;0.033;-0.021;-0.012;0.091;0.064;0.011;0.08;0.035;0.124;0.08;0.094;0.089;-0.009;0.059
20080101045015650;0.028;0.158;0.029;-0.014;-0.008;0.085;0.052;-0.002;0.059;0.036;0.147;0.08;0.073;0.088;0;0.055
20080101045015660;0.017;0.163;0.034;-0.006;0.004;0.094;0.055;0.012;0.061;0.034;0.171;0.085;0.07;0.085;0.014;0.053
20080101045015670;0.022;0.156;0.029;-0.01;0;0.089;0.04;0.038;0.076;0.038;0.198;0.091;0.064;0.081;0.027;0.052
20080101045015680;0.038;0.146;0.028;-0.024;-0.017;0.084;0.04;0.05;0.088;0.039;0.226;0.11;0.076;0.076;0.029;0.056
20080101045015690;0.049;0.139;0.03;-0.039;-0.038;0.081;0.036;0.058;0.095;0.039;0.229;0.113;0.077;0.069;0.011;0.054
20080101045015700;0.045;0.143;0.035;-0.045;-0.043;0.077;0.04;0.045;0.104;0.034;0.229;0.113;0.078;0.057;-0.01;0.055
20080101045015710;0.031;0.164;0.028;-0.031;-0.055;0.078;0.049;0.038;0.114;0.039;0.209;0.096;0.078;0.066;-0.016;0.062
20080101045015720;0.027;0.188;0.026;-0.014;-0.038;0.066;0.063;0.024;0.127;0.044;0.214;0.101;0.073;0.092;-0.021;0.056
20080101045015730;0.027;0.186;0.028;-0.015;-0.032;0.045;0.074;0.025;0.138;0.034;0.215;0.109;0.071;0.112;-0.01;0.057
20080101045015740;0.051;0.193;0.021;-0.027;-0.024;0.04;0.083;0.019;0.151;0.031;0.205;0.11;0.081;0.145;0.009;0.054
20080101045015750;0.058;0.175;0.02;-0.048;-0.025;0.049;0.082;0.013;0.15;0.038;0.214;0.125;0.081;0.144;0.023;0.058
20080101045015760;0.051;0.148;0.021;-0.065;-0.029;0.054;0.083;0.022;0.132;0.038;0.219;0.128;0.094;0.128;0.026;0.055
20080101045015770;0.013;0.118;0.024;-0.077;-0.04;0.078;0.08;0.03;0.11;0.036;0.217;0.116;0.096;0.104;0.02;0.047
20080101045015780;-0.015;0.114;0.017;-0.08;-0.047;0.085;0.059;0.036;0.097;0.035;0.221;0.116;0.105;0.089;0.019;0.051
