20080201002406400;0.023;0.139;0.029;-0.046;-0.04;0.083;0.056;0.025;0.121;0.039;0.193;0.078;0.09;0.087;0.009;0.052
20080201002406500;0.013;0.142;0.027;-0.053;-0.038;0.075;0.064;0.012;0.123;0.038;0.204;0.077;0.093;0.088;0.002;0.052
20080201002406600;0.021;0.149;0.03;-0.044;-0.03;0.079;0.061;0.015;0.115;0.036;0.202;0.074;0.089;0.096;0.002;0.051
20080201002406700;0.022;0.15;0.028;-0.045;-0.043;0.079;0.057;0.017;0.108;0.04;0.202;0.083;0.091;0.091;0.005;0.048
20080201002406800;0.013;0.144;0.032;-0.045;-0.032;0.076;0.066;0.021;0.11;0.036;0.198;0.083;0.087;0.09;0.013;0.048
20080201002406900;0.025;0.136;0.03;-0.055;-0.043;0.075;0.065;0.012;0.116;0.037;0.198;0.085;0.092;0.089;0;0.053
20080201002407000;0.014;0.144;0.028;-0.041;-0.039;0.082;0.053;0.019;0.124;0.036;0.197;0.084;0.089;0.086;0.014;0.055
20080201002407100;0.02;0.141;0.024;-0.046;-0.045;0.082;0.056;0.022;0.119;0.036;0.202;0.08;0.089;0.092;0.007;0.053
20080201002407200;0.009;0.141;0.028;-0.042;-0.048;0.087;0.064;0.019;0.116;0.039;0.193;0.085;0.091;0.089;-0.003;0.056
20080201002407300;0.019;0.143;0.029;-0.049;-0.037;0.072;0.056;0.025;0.112;0.039;0.198;0.074;0.09;0.085;0.004;0.054
20080201002407400;0.02;0.14;0.03;-0.048;-0.037;0.079;0.066;0.008;0.113;0.038;0.204;0.082;0.093;0.094;0.013;0.048
20080201002407500;0.024;0.149;0.029;-0.047;-0.027;0.076;0.059;0.022;0.11;0.036;0.2;0.081;0.086;0.09;-0.005;0.05
20080201002407600;0.018;0.149;0.032;-0.052;-0.039;0.082;0.071;0.014;0.111;0.039;0.198;0.081;0.09;0.086;0.007;0.051
20080201002407700;0.017;0.142;0.028;-0.034;-0.033;0.075;0.062;0.016;0.112;0.036;0.203;0.077;0.089;0.096;0.009;0.051
20080201002407800;0.024;0.136;0.034;-0.054;-0.038;0.083;0.069;0.016;0.111;0.04;0.198;0.081;0.09;0.091;0.002;0.054
20080201002407900;0.007;0.144;0.029;-0.044;-0.033;0.084;0.06;0.019;0.116;0.036;0.202;0.077;0.093;0.089;0.003;0.053
20080201002408000;0.02;0.133;0.029;-0.05;-0.038;0.082;0.059;0.028;0.115;0.035;0.196;0.084;0.088;0.101;0.013;0.051
20080201002408100;0.008;0.141;0.028;-0.044;-0.044;0.079;0.06;0.017;0.11;0.037;0.198;0.081;0.094;0.085;-0.004;0.047
20080201002408200;0.02;0.144;0.029;-0.048;-0.037;0.081;0.058;0.024;0.113;0.037;0.203;0.082;0.091;0.085;0.006;0.052
20080201002408300;0.019;0.143;0.028;-0.045;-0.037;0.088;0.063;0.014;0.116;0.035;0.202;0.08;0.087;0.09;0.011;0.053
20080201002408400;0.022;0.15;0.029;-0.046;-0.033;0.075;0.057;0.021;0.118;0.042;0.21;0.075;0.088;0.091;-0.003;0.053
20080201002408500;0.016;0.144;0.032;-0.046;-0.036;0.078;0.065;0.014;0.12;0.038;0.19;0.082;0.092;0.085;0.005;0.051
20080201002408600;0.025;0.148;0.028;-0.052;-0.036;0.072;0.065;0.012;0.115;0.039;0.207;0.076;0.088;0.089;0.013;0.05
20080201002408700;0.019;0.14;0.031;-0.048;-0.026;0.078;0.065;0.015;0.118;0.037;0.196;0.079;0.087;0.087;0.001;0.051
20080201002408800;0.016;0.136;0.031;-0.046;-0.042;0.081;0.063;0.017;0.109;0.039;0.204;0.076;0.093;0.089;-0.001;0.051
20080201002408900;0.018;0.141;0.03;-0.045;-0.046;0.082;0.058;0.027;0.116;0.04;0.199;0.08;0.093;0.089;0.015;0.055
20080201002409000;0.014;0.15;0.03;-0.045;-0.05;0.08;0.058;0.021;0.116;0.04;0.193;0.086;0.091;0.087;-0.008;0.052
20080201002409100;0.026;0.139;0.028;-0.046;-0.034;0.082;0.056;0.02;0.109;0.037;0.207;0.077;0.088;0.091;0.006;0.051
20080201002409200;0.01;0.139;0.028;-0.05;-0.041;0.085;0.058;0.022;0.111;0.042;0.2;0.083;0.092;0.09;0.012;0.053
20080201002409300;0.019;0.145;0.03;-0.052;-0.036;0.075;0.062;0.015;0.116;0.037;0.202;0.078;0.095;0.088;0.004;0.049
20080201002409400;0.024;0.148;0.031;-0.051;-0.032;0.082;0.063;0.019;0.12;0.039;0.195;0.082;0.087;0.096;0.005;0.044
20080201002409500;0.022;0.142;0.029;-0.048;-0.033;0.079;0.068;0.01;0.108;0.04;0.205;0.081;0.091;0.084;0.009;0.051
20080201002409600;0.015;0.144;0.031;-0.041;-0.029;0.081;0.062;0.016;0.116;0.039;0.196;0.078;0.091;0.093;0.004;0.05
20080201002409700;0.017;0.141;0.03;-0.048;-0.044;0.076;0.064;0.019;0.109;0.037;0.197;0.081;0.092;0.088;0.001;0.051
20080201002409800;0.021;0.138;0.029;-0.042;-0.032;0.081;0.06;0.026;0.106;0.036;0.202;0.078;0.084;0.093;0.01;0.05
20080201002409900;0.009;0.144;0.029;-0.055;-0.039;0.083;0.06;0.021;0.111;0.037;0.193;0.078;0.089;0.085;0.002;0.054
20080201002410000;0.021;0.139;0.032;-0.042;-0.037;0.086;0.06;0.019;0.112;0.041;0.209;0.08;0.091;0.096;0.005;0.052
20080201002410100;0.009;0.14;0.03;-0.048;-0.044;0.077;0.06;0.021;0.112;0.036;0.197;0.085;0.092;0.093;0.005;0.048
20080201002410200;0.019;0.144;0.028;-0.049;-0.035;0.083;0.063;0.017;0.11;0.037;0.203;0.075;0.087;0.088;0.008;0.05
20080201002410300;0.022;0.147;0.033;-0.046;-0.03;0.077;0.058;0.019;0.11;0.038;0.197;0.08;0.093;0.089;0.008;0.049
20080201002410400;0.016;0.142;0.03;-0.047;-0.039;0.075;0.066;0.011;0.112;0.034;0.205;0.082;0.091;0.094;0.001;0.051
20080201002410500;0.018;0.141;0.03;-0.043;-0.042;0.072;0.063;0.01;0.122;0.038;0.203;0.081;0.089;0.091;0.011;0.052
20080201002410600;0.018;0.144;0.026;-0.051;-0.04;0.078;0.063;0.018;0.12;0.04;0.194;0.082;0.091;0.089;0.006;0.05
20080201002410700;0.023;0.14;0.03;-0.049;-0.035;0.082;0.063;0.017;0.107;0.041;0.204;0.073;0.087;0.088;0.002;0.052
20080201002410800;0.011;0.143;0.029;-0.052;-0.037;0.071;0.059;0.02;0.115;0.038;0.2;0.083;0.091;0.088;0.008;0.05
20080201002410900;0.014;0.143;0.029;-0.044;-0.039;0.078;0.061;0.017;0.111;0.041;0.202;0.079;0.092;0.088;0.008;0.048
20080201002411000;0.013;0.151;0.029;-0.045;-0.041;0.083;0.058;0.021;0.118;0.041;0.197;0.084;0.091;0.088;-0.003;0.052
20080201002411100;0.029;0.144;0.029;-0.045;-0.032;0.082;0.061;0.019;0.118;0.035;0.202;0.08;0.09;0.093;0.008;0.053
20080201002411200;0.021;0.139;0.028;-0.049;-0.036;0.076;0.057;0.02;0.117;0.036;0.207;0.077;0.096;0.091;0.01;0.051
20080201002411300;0.014;0.143;0.032;-0.05;-0.038;0.084;0.063;0.017;0.117;0.037;0.196;0.083;0.095;0.089;-0.004;0.051
20080201002411400;0.019;0.145;0.029;-0.049;-0.034;0.082;0.062;0.011;0.11;0.043;0.199;0.081;0.087;0.091;0.013;0.053
20080201002411500;0.015;0.141;0.029;-0.047;-0.034;0.074;0.063;0.018;0.115;0.04;0.194;0.077;0.087;0.091;0.007;0.053
20080201002411600;0.022;0.137;0.031;-0.048;-0.037;0.072;0.067;0.02;0.124;0.038;0.208;0.082;0.091;0.092;0.007;0.048
20080201002411700;0.01;0.146;0.03;-0.052;-0.042;0.08;0.064;0.014;0.118;0.041;0.199;0.079;0.093;0.08;0.009;0.051
20080201002411800;0.017;0.145;0.029;-0.042;-0.034;0.081;0.064;0.023;0.109;0.037;0.206;0.08;0.086;0.092;0.006;0.051
20080201002411900;0.017;0.148;0.028;-0.042;-0.036;0.077;0.061;0.025;0.106;0.038;0.198;0.078;0.091;0.091;0.003;0.051
20080201002412000;0.027;0.139;0.029;-0.052;-0.042;0.082;0.061;0.021;0.11;0.04;0.195;0.081;0.088;0.092;0.007;0.052
20080201002412100;0.021;0.138;0.031;-0.046;-0.033;0.078;0.061;0.021;0.111;0.036;0.202;0.087;0.093;0.085;0.005;0.053
20080201002412200;0.02;0.138;0.029;-0.049;-0.037;0.085;0.06;0.02;0.102;0.038;0.205;0.081;0.093;0.082;0.002;0.05
20080201002412300;0.009;0.151;0.029;-0.039;-0.034;0.08;0.066;0.013;0.101;0.036;0.201;0.078;0.088;0.093;0.008;0.051
20080201002412400;0.014;0.141;0.031;-0.049;-0.043;0.077;0.064;0.017;0.119;0.039;0.201;0.087;0.088;0.089;0;0.053
20080201002412500;0.016;0.136;0.031;-0.052;-0.037;0.076;0.065;0.014;0.122;0.037;0.202;0.084;0.089;0.09;0.006;0.052
20080201002412600;0.016;0.142;0.03;-0.051;-0.033;0.078;0.067;0.017;0.115;0.037;0.204;0.082;0.087;0.084;0.013;0.052
20080201002412700;0.014;0.143;0.029;-0.045;-0.034;0.075;0.061;0.023;0.112;0.038;0.195;0.08;0.087;0.09;0.002;0.054
20080201002412800;0.015;0.146;0.028;-0.045;-0.042;0.083;0.059;0.023;0.123;0.038;0.199;0.084;0.088;0.09;0.001;0.051
20080201002412900;0.023;0.14;0.03;-0.05;-0.046;0.084;0.061;0.02;0.112;0.039;0.2;0.075;0.095;0.089;0.008;0.054
20080201002413000;0.024;0.143;0.03;-0.043;-0.04;0.088;0.06;0.021;0.11;0.037;0.197;0.086;0.09;0.089;0.007;0.047
20080201002413100;0.029;0.143;0.027;-0.045;-0.038;0.075;0.053;0.026;0.11;0.04;0.2;0.079;0.092;0.091;-0.004;0.048
20080201002413200;0.013;0.15;0.03;-0.043;-0.035;0.078;0.064;0.014;0.116;0.037;0.197;0.073;0.089;0.091;0.016;0.054
20080201002413300;0.016;0.14;0.029;-0.055;-0.038;0.076;0.062;0.013;0.123;0.041;0.2;0.091;0.091;0.092;0.004;0.058
20080201002413400;0.012;0.138;0.028;-0.049;-0.032;0.078;0.061;0.008;0.116;0.039;0.199;0.084;0.089;0.084;-0.001;0.051
20080201002413500;0.018;0.139;0.03;-0.044;-0.034;0.083;0.063;0.02;0.113;0.038;0.202;0.082;0.09;0.096;0.009;0.051
20080201002413600;0.013;0.138;0.029;-0.047;-0.037;0.072;0.064;0.018;0.115;0.038;0.197;0.081;0.089;0.097;0.011;0.054
20080201002413700;0.015;0.144;0.031;-0.054;-0.041;0.08;0.064;0.015;0.123;0.04;0.2;0.086;0.093;0.082;-0.002;0.047
20080201002413800;0.019;0.146;0.033;-0.05;-0.035;0.083;0.059;0.016;0.104;0.038;0.194;0.085;0.092;0.086;0.006;0.053
20080201002413900;0.029;0.141;0.027;-0.044;-0.04;0.079;0.055;0.021;0.115;0.04;0.195;0.081;0.086;0.09;0.009;0.052
20080201002414000;0.01;0.148;0.029;-0.049;-0.043;0.079;0.057;0.024;0.108;0.037;0.199;0.082;0.09;0.093;0.006;0.053
20080201002414100;0.019;0.143;0.029;-0.054;-0.045;0.085;0.062;0.015;0.119;0.038;0.198;0.079;0.09;0.087;0.004;0.049
20080201002414200;0.025;0.14;0.031;-0.048;-0.032;0.073;0.057;0.015;0.109;0.036;0.199;0.082;0.093;0.09;0.004;0.051
20080201002414300;0.019;0.136;0.031;-0.042;-0.037;0.077;0.061;0.016;0.108;0.036;0.199;0.083;0.09;0.091;0.005;0.049
20080201002414400;0.007;0.143;0.03;-0.05;-0.038;0.082;0.062;0.018;0.111;0.037;0.198;0.085;0.09;0.087;0.005;0.049
20080201002414500;0.017;0.139;0.028;-0.047;-0.037;0.075;0.062;0.014;0.128;0.039;0.199;0.083;0.088;0.091;0.007;0.053
20080201002414600;0.02;0.141;0.028;-0.045;-0.03;0.078;0.065;0.016;0.112;0.039;0.202;0.073;0.094;0.08;0.008;0.057
20080201002414700;0.023;0.144;0.029;-0.044;-0.038;0.082;0.062;0.014;0.109;0.035;0.199;0.083;0.09;0.091;0.002;0.052
20080201002414800;0.018;0.146;0.029;-0.051;-0.038;0.079;0.059;0.024;0.121;0.037;0.197;0.092;0.087;0.09;0.007;0.052
20080201002414900;0.022;0.143;0.03;-0.048;-0.039;0.084;0.056;0.022;0.109;0.039;0.2;0.085;0.089;0.092;0.013;0.052
20080201002415000;0.015;0.148;0.028;-0.048;-0.037;0.078;0.063;0.019;0.112;0.038;0.199;0.08;0.09;0.089;0.002;0.049
20080201002415100;0.027;0.134;0.032;-0.04;-0.037;0.081;0.06;0.02;0.11;0.039;0.204;0.08;0.09;0.086;0.005;0.049
20080201002415200;0.013;0.141;0.029;-0.044;-0.037;0.082;0.06;0.023;0.124;0.04;0.198;0.09;0.092;0.091;0.011;0.056
20080201002415300;0.01;0.146;0.032;-0.048;-0.04;0.082;0.064;0.018;0.11;0.039;0.202;0.08;0.091;0.084;-0.005;0.051
20080201002415400;0.022;0.136;0.031;-0.05;-0.029;0.074;0.066;0.016;0.12;0.038;0.201;0.082;0.085;0.089;0.006;0.055
20080201002415500;0.02;0.145;0.03;-0.042;-0.028;0.071;0.057;0.018;0.11;0.038;0.201;0.079;0.091;0.087;0.012;0.051
20080201002415600;0.018;0.14;0.026;-0.045;-0.039;0.087;0.064;0.014;0.115;0.036;0.2;0.081;0.088;0.094;0;0.05
20080201002415700;0.016;0.146;0.029;-0.048;-0.041;0.084;0.059;0.025;0.116;0.036;0.197;0.089;0.093;0.091;-0.002;0.048
20080201002415800;0.02;0.148;0.027;-0.047;-0.036;0.081;0.061;0.028;0.119;0.041;0.199;0.082;0.09;0.089;0.015;0.054
20080201002415900;0.021;0.143;0.027;-0.048;-0.035;0.08;0.065;0.018;0.104;0.038;0.203;0.076;0.094;0.092;0.006;0.051
20080201002416000;0.017;0.141;0.03;-0.047;-0.035;0.082;0.059;0.02;0.112;0.04;0.2;0.087;0.091;0.091;0.002;0.053
20080201002416100;0.011;0.144;0.028;-0.045;-0.042;0.081;0.063;0.019;0.115;0.037;0.194;0.087;0.094;0.088;0.01;0.054
20080201002416200;0.013;0.143;0.03;-0.048;-0.036;0.074;0.059;0.019;0.119;0.039;0.196;0.076;0.088;0.09;0.005;0.053
20080201002416300;0.026;0.137;0.028;-0.043;-0.036;0.072;0.066;0.012;0.108;0.039;0.204;0.076;0.092;0.086;0.006;0.051
20080201002416400;0.012;0.145;0.03;-0.048;-0.037;0.075;0.061;0.014;0.117;0.036;0.199;0.086;0.09;0.088;0.009;0.054
20080201002416500;0.025;0.141;0.03;-0.048;-0.036;0.081;0.059;0.016;0.115;0.039;0.2;0.086;0.087;0.095;0.006;0.047
20080201002416600;0.018;0.151;0.031;-0.049;-0.042;0.082;0.058;0.01;0.116;0.04;0.199;0.085;0.089;0.088;0.003;0.052
20080201002416700;0.02;0.141;0.026;-0.044;-0.028;0.069;0.058;0.026;0.116;0.035;0.202;0.079;0.088;0.092;0.014;0.056
20080201002416800;0.021;0.14;0.031;-0.052;-0.048;0.086;0.061;0.014;0.111;0.04;0.2;0.082;0.097;0.086;0.002;0.051
20080201002416900;0.011;0.147;0.028;-0.046;-0.041;0.083;0.056;0.02;0.113;0.04;0.2;0.085;0.087;0.098;0.003;0.053
20080201002417000;0.018;0.141;0.029;-0.044;-0.042;0.079;0.062;0.021;0.115;0.04;0.199;0.076;0.088;0.09;0.014;0.051
20080201002417100;0.012;0.142;0.03;-0.048;-0.04;0.074;0.06;0.02;0.11;0.038;0.202;0.08;0.088;0.093;0.001;0.054
20080201002417200;0.02;0.142;0.03;-0.049;-0.031;0.08;0.062;0.019;0.107;0.037;0.204;0.08;0.088;0.09;0.006;0.051
20080201002417300;0.011;0.146;0.029;-0.05;-0.04;0.079;0.064;0.012;0.109;0.038;0.197;0.087;0.09;0.087;0.007;0.055
20080201002417400;0.022;0.137;0.027;-0.044;-0.035;0.077;0.062;0.014;0.12;0.04;0.203;0.083;0.085;0.094;0.007;0.052
20080201002417500;0.016;0.149;0.029;-0.045;-0.032;0.083;0.063;0.018;0.106;0.037;0.194;0.083;0.094;0.087;0.004;0.051
20080201002417600;0.028;0.141;0.032;-0.047;-0.031;0.079;0.057;0.018;0.12;0.039;0.203;0.079;0.091;0.094;0.003;0.055
20080201002417700;0.01;0.146;0.028;-0.049;-0.032;0.087;0.068;0.015;0.116;0.037;0.196;0.082;0.093;0.086;0.009;0.049
20080201002417800;0.016;0.14;0.029;-0.047;-0.036;0.08;0.062;0.017;0.105;0.037;0.195;0.086;0.09;0.09;0.005;0.052
20080201002417900;0.015;0.144;0.028;-0.039;-0.033;0.077;0.056;0.031;0.11;0.038;0.2;0.082;0.09;0.089;-0.005;0.051
20080201002418000;0.019;0.137;0.027;-0.056;-0.047;0.086;0.065;0.018;0.116;0.038;0.195;0.082;0.089;0.086;0.008;0.055
20080201002418100;0.016;0.145;0.029;-0.047;-0.037;0.082;0.067;0.021;0.113;0.033;0.206;0.084;0.09;0.093;0.011;0.054
20080201002418200;0.016;0.138;0.028;-0.05;-0.038;0.079;0.061;0.015;0.117;0.041;0.194;0.086;0.097;0.082;-0.001;0.053
20080201002418300;0.017;0.143;0.028;-0.043;-0.032;0.076;0.061;0.019;0.125;0.038;0.202;0.081;0.086;0.096;0.009;0.051
20080201002418400;0.021;0.146;0.03;-0.055;-0.042;0.084;0.07;0.013;0.119;0.037;0.197;0.089;0.089;0.088;0.014;0.051
20080201002418500;0.028;0.144;0.028;-0.044;-0.037;0.075;0.058;0.015;0.124;0.039;0.2;0.079;0.093;0.087;-0.008;0.048
20080201002418600;0.019;0.144;0.029;-0.042;-0.03;0.071;0.063;0.018;0.117;0.039;0.206;0.085;0.09;0.089;0.009;0.054
20080201002418700;0.017;0.141;0.031;-0.052;-0.038;0.078;0.059;0.015;0.116;0.037;0.201;0.077;0.089;0.087;0.013;0.052
20080201002418800;0.011;0.147;0.028;-0.038;-0.037;0.078;0.057;0.024;0.111;0.038;0.2;0.088;0.09;0.088;-0.005;0.052
20080201002418900;0.02;0.14;0.028;-0.057;-0.05;0.085;0.065;0.013;0.115;0.04;0.192;0.089;0.091;0.081;0.002;0.053
20080201002419000;0.021;0.142;0.029;-0.042;-0.029;0.08;0.062;0.022;0.114;0.038;0.205;0.078;0.088;0.086;0.019;0.048
20080201002419100;0.013;0.141;0.03;-0.053;-0.035;0.077;0.056;0.02;0.101;0.037;0.199;0.08;0.099;0.083;-0.009;0.05
20080201002419200;0.014;0.148;0.028;-0.042;-0.032;0.08;0.065;0.018;0.12;0.038;0.2;0.083;0.09;0.097;0.009;0.051
20080201002419300;0.018;0.149;0.029;-0.054;-0.048;0.086;0.062;0.013;0.115;0.037;0.204;0.085;0.094;0.088;0.018;0.054
20080201002419400;0.016;0.144;0.031;-0.043;-0.031;0.078;0.058;0.021;0.119;0.038;0.202;0.079;0.088;0.091;-0.005;0.05
20080201002419500;0.033;0.141;0.027;-0.043;-0.028;0.074;0.062;0.017;0.109;0.04;0.202;0.077;0.091;0.099;0.009;0.047
20080201002419600;0.011;0.149;0.032;-0.057;-0.042;0.083;0.062;0.017;0.111;0.037;0.202;0.081;0.092;0.088;0.011;0.052
20080201002419700;0.016;0.141;0.029;-0.04;-0.037;0.079;0.06;0.017;0.107;0.04;0.194;0.084;0.088;0.087;-0.002;0.051
20080201002419800;0.015;0.143;0.028;-0.05;-0.043;0.081;0.062;0.02;0.112;0.038;0.199;0.084;0.088;0.093;0;0.051
20080201002419900;0.019;0.135;0.029;-0.044;-0.038;0.08;0.059;0.019;0.099;0.041;0.199;0.076;0.091;0.089;0.008;0.054
20080201002420000;0.009;0.148;0.03;-0.055;-0.036;0.082;0.057;0.024;0.113;0.042;0.203;0.081;0.091;0.084;0.008;0.053
20080201002420100;0.031;0.139;0.028;-0.041;-0.039;0.077;0.066;0.013;0.11;0.036;0.194;0.079;0.089;0.092;0.004;0.048
20080201002420200;0.008;0.152;0.031;-0.051;-0.04;0.074;0.062;0.016;0.117;0.037;0.197;0.084;0.094;0.084;0.009;0.055
20080201002420300;0.027;0.142;0.029;-0.045;-0.034;0.08;0.063;0.018;0.111;0.039;0.202;0.08;0.088;0.089;0.008;0.055
20080201002420400;0.016;0.147;0.027;-0.047;-0.03;0.072;0.054;0.014;0.124;0.038;0.205;0.079;0.085;0.092;0.009;0.049
20080201002420500;0.013;0.144;0.032;-0.057;-0.047;0.086;0.063;0.012;0.114;0.038;0.2;0.085;0.093;0.084;-0.001;0.052
20080201002420600;0.021;0.141;0.028;-0.04;-0.034;0.074;0.059;0.022;0.111;0.034;0.197;0.081;0.086;0.092;0.015;0.051
20080201002420700;0.018;0.137;0.031;-0.049;-0.042;0.081;0.062;0.019;0.111;0.036;0.196;0.089;0.095;0.087;0.004;0.051
20080201002420800;0.005;0.144;0.029;-0.042;-0.034;0.083;0.06;0.023;0.115;0.039;0.2;0.076;0.088;0.09;0.005;0.052
20080201002420900;0.019;0.14;0.031;-0.05;-0.045;0.088;0.061;0.017;0.117;0.04;0.201;0.083;0.091;0.097;0.005;0.05
20080201002421000;0.021;0.139;0.027;-0.042;-0.033;0.079;0.063;0.024;0.119;0.038;0.197;0.08;0.089;0.092;0.009;0.052
20080201002421100;0.025;0.143;0.029;-0.05;-0.038;0.08;0.062;0.016;0.121;0.04;0.206;0.081;0.088;0.087;0.001;0.052
20080201002421200;0.016;0.15;0.028;-0.047;-0.034;0.082;0.065;0.012;0.117;0.038;0.194;0.081;0.09;0.093;0.011;0.05
20080201002421300;0.022;0.146;0.028;-0.044;-0.028;0.075;0.062;0.023;0.115;0.037;0.201;0.087;0.087;0.099;0.004;0.052
20080201002421400;0.014;0.143;0.03;-0.051;-0.044;0.086;0.068;0.018;0.116;0.035;0.201;0.082;0.091;0.089;0.004;0.051
20080201002421500;0.02;0.14;0.028;-0.044;-0.029;0.077;0.066;0.024;0.115;0.037;0.202;0.074;0.085;0.09;0.008;0.052
20080201002421600;0.021;0.14;0.03;-0.051;-0.044;0.09;0.063;0.02;0.117;0.038;0.195;0.08;0.091;0.088;0.004;0.05
20080201002421700;0.01;0.145;0.029;-0.042;-0.033;0.079;0.058;0.022;0.114;0.038;0.202;0.08;0.093;0.091;0.004;0.051
20080201002421800;0.02;0.135;0.03;-0.044;-0.044;0.084;0.058;0.021;0.114;0.039;0.199;0.08;0.086;0.092;0.005;0.049
20080201002421900;0.013;0.142;0.028;-0.046;-0.032;0.075;0.061;0.023;0.118;0.036;0.199;0.081;0.091;0.087;0.008;0.052
20080201002422000;0.029;0.138;0.029;-0.051;-0.035;0.078;0.062;0.018;0.112;0.036;0.202;0.082;0.089;0.087;-0.001;0.05
20080201002422100;0.006;0.151;0.029;-0.047;-0.034;0.082;0.064;0.014;0.117;0.04;0.202;0.084;0.091;0.088;0.003;0.053
20080201002422200;0.027;0.143;0.028;-0.041;-0.031;0.074;0.063;0.014;0.115;0.036;0.204;0.077;0.091;0.095;0.014;0.05
20080201002422300;0.014;0.144;0.029;-0.049;-0.036;0.077;0.065;0.018;0.116;0.039;0.199;0.083;0.09;0.088;0.005;0.054
20080201002422400;0.029;0.144;0.029;-0.053;-0.039;0.079;0.066;0.011;0.111;0.038;0.197;0.076;0.085;0.095;0.001;0.053
20080201002422500;0.015;0.144;0.029;-0.048;-0.036;0.079;0.061;0.021;0.107;0.04;0.198;0.086;0.092;0.086;0.008;0.05
20080201002422600;0.02;0.142;0.026;-0.045;-0.045;0.078;0.059;0.021;0.106;0.039;0.194;0.086;0.091;0.084;0.005;0.053
20080201002422700;0.01;0.142;0.027;-0.043;-0.04;0.084;0.06;0.021;0.114;0.034;0.204;0.082;0.084;0.09;0.009;0.049
20080201002422800;0.015;0.146;0.03;-0.05;-0.043;0.076;0.057;0.012;0.114;0.041;0.196;0.08;0.094;0.082;0.006;0.049
20080201002422900;0.026;0.139;0.029;-0.045;-0.032;0.076;0.061;0.021;0.112;0.037;0.201;0.079;0.086;0.101;0.005;0.053
20080201002423000;0.014;0.147;0.03;-0.051;-0.04;0.079;0.062;0.008;0.106;0.039;0.206;0.08;0.096;0.084;0.006;0.056
20080201002423100;0.022;0.145;0.027;-0.044;-0.026;0.074;0.062;0.016;0.118;0.04;0.202;0.081;0.087;0.092;0.008;0.054
20080201002423200;0.02;0.146;0.03;-0.045;-0.038;0.079;0.061;0.014;0.115;0.039;0.2;0.076;0.093;0.088;-0.007;0.054
20080201002423300;0.032;0.135;0.027;-0.05;-0.04;0.084;0.062;0.017;0.124;0.038;0.2;0.079;0.087;0.092;0.013;0.051
20080201002423400;0.013;0.139;0.028;-0.045;-0.037;0.075;0.062;0.021;0.117;0.038;0.193;0.085;0.086;0.092;0.006;0.052
20080201002423500;0.01;0.144;0.028;-0.047;-0.038;0.081;0.056;0.021;0.105;0.035;0.195;0.081;0.093;0.085;-0.005;0.05
20080201002423600;0.022;0.14;0.031;-0.044;-0.036;0.082;0.059;0.022;0.11;0.038;0.2;0.077;0.085;0.091;0.015;0.05
20080201002423700;0.005;0.143;0.028;-0.054;-0.039;0.078;0.059;0.018;0.114;0.033;0.198;0.089;0.089;0.089;0.007;0.053
20080201002423800;0.026;0.134;0.029;-0.05;-0.034;0.078;0.06;0.022;0.125;0.04;0.2;0.077;0.085;0.094;-0.001;0.054
20080201002423900;0.014;0.149;0.027;-0.045;-0.038;0.082;0.063;0.01;0.118;0.041;0.204;0.086;0.087;0.09;0.014;0.049
20080201002424000;0.022;0.146;0.029;-0.043;-0.03;0.074;0.06;0.017;0.12;0.039;0.201;0.076;0.088;0.092;0.003;0.048
20080201002424100;0.019;0.144;0.03;-0.048;-0.037;0.076;0.066;0.018;0.127;0.039;0.198;0.081;0.093;0.084;0.002;0.052
20080201002424200;0.021;0.134;0.031;-0.051;-0.035;0.08;0.065;0.014;0.12;0.039;0.2;0.079;0.089;0.09;0.011;0.051
20080201002424300;0.021;0.14;0.031;-0.042;-0.034;0.08;0.059;0.019;0.112;0.039;0.196;0.082;0.086;0.092;0.004;0.052
20080201002424400;0.014;0.14;0.029;-0.049;-0.045;0.087;0.058;0.025;0.119;0.038;0.203;0.085;0.092;0.088;0.003;0.048
20080201002424500;0.015;0.141;0.026;-0.048;-0.041;0.084;0.066;0.021;0.113;0.035;0.196;0.074;0.09;0.088;0.01;0.052
20080201002424600;0.008;0.138;0.029;-0.05;-0.039;0.083;0.068;0.018;0.122;0.037;0.202;0.086;0.091;0.09;0.004;0.054
20080201002424700;0.03;0.137;0.026;-0.043;-0.037;0.074;0.06;0.025;0.12;0.036;0.202;0.08;0.084;0.09;0.005;0.053
20080201002424800;0.014;0.149;0.029;-0.049;-0.034;0.084;0.065;0.013;0.114;0.04;0.197;0.079;0.087;0.098;0.01;0.046
20080201002424900;0.018;0.152;0.029;-0.049;-0.037;0.081;0.059;0.02;0.119;0.039;0.202;0.084;0.091;0.086;0.002;0.05
20080201002425000;0.026;0.137;0.027;-0.043;-0.03;0.084;0.064;0.016;0.126;0.037;0.205;0.08;0.088;0.086;0.009;0.052
20080201002425100;0.016;0.142;0.029;-0.053;-0.037;0.076;0.064;0.01;0.126;0.038;0.204;0.089;0.089;0.086;0.007;0.055
20080201002425200;0.021;0.144;0.03;-0.04;-0.039;0.082;0.062;0.023;0.118;0.04;0.203;0.08;0.088;0.097;0.002;0.051
20080201002425300;0.011;0.143;0.029;-0.05;-0.04;0.08;0.059;0.018;0.115;0.039;0.2;0.083;0.088;0.092;0.003;0.051
20080201002425400;0.007;0.139;0.029;-0.045;-0.031;0.072;0.065;0.024;0.115;0.037;0.202;0.083;0.09;0.085;0.009;0.055
